filename, time, theta, distance, laser
capture_2021-04-26_05_56_08.1564.jpg, 1619412967.00, 121.75, 155.00, 1
capture_2021-04-26_05_56_09.1565.jpg, 1619412968.00, 118.17, 177.00, 1
capture_2021-04-26_05_56_10.1566.jpg, 1619412969.00, 118.25, 200.00, 0
capture_2021-04-26_05_56_11.1567.jpg, 1619412970.00, 19.30, 200.00, 0
capture_2021-04-26_05_56_12.1568.jpg, 1619412971.00, 0.00, 8.00, 0
capture_2021-04-26_05_56_13.1569.jpg, 1619412972.00, 0.00, 8.00, 0
capture_2021-04-26_05_56_14.1570.jpg, 1619412973.00, -12.44, 200.00, 1
capture_2021-04-26_05_56_15.1571.jpg, 1619412974.00, -20.74, 63.00, 1
capture_2021-04-26_05_56_16.1572.jpg, 1619412975.00, -29.23, 79.00, 1
capture_2021-04-26_05_56_17.1573.jpg, 1619412976.00, -33.92, 200.00, 1
capture_2021-04-26_05_56_17.1574.jpg, 1619412976.00, -33.92, 200.00, 1
capture_2021-04-26_05_56_18.1575.jpg, 1619412977.00, -39.22, 200.00, 1
capture_2021-04-26_05_56_19.1576.jpg, 1619412978.00, -43.93, 200.00, 1
capture_2021-04-26_05_56_20.1577.jpg, 1619412979.00, -47.28, 137.00, 1
capture_2021-04-26_05_56_21.1578.jpg, 1619412980.00, -48.79, 180.00, 1
capture_2021-04-26_05_56_22.1579.jpg, 1619412981.00, -49.19, 101.00, 1
capture_2021-04-26_05_56_23.1580.jpg, 1619412982.00, -50.20, 87.00, 1
capture_2021-04-26_05_56_24.1581.jpg, 1619412983.00, -50.29, 137.00, 1
capture_2021-04-26_05_56_25.1582.jpg, 1619412984.00, -49.02, 156.00, 1
capture_2021-04-26_05_56_26.1583.jpg, 1619412985.00, -49.12, 200.00, 1
capture_2021-04-26_05_56_27.1584.jpg, 1619412986.00, -44.09, 153.00, 1
capture_2021-04-26_05_56_28.1585.jpg, 1619412987.00, -44.09, 153.00, 1
capture_2021-04-26_05_56_29.1586.jpg, 1619412988.00, -35.89, 139.00, 1
capture_2021-04-26_05_56_30.1587.jpg, 1619412989.00, -32.63, 200.00, 1
capture_2021-04-26_05_56_31.1588.jpg, 1619412990.00, -23.83, 200.00, 0
capture_2021-04-26_05_56_32.1589.jpg, 1619412991.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_32.1590.jpg, 1619412991.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_33.1591.jpg, 1619412992.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_34.1592.jpg, 1619412993.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_35.1593.jpg, 1619412994.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_36.1594.jpg, 1619412995.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_37.1595.jpg, 1619412996.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_38.1596.jpg, 1619412997.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_39.1597.jpg, 1619412998.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_40.1598.jpg, 1619412999.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_41.1599.jpg, 1619413000.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_42.1600.jpg, 1619413001.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_43.1601.jpg, 1619413002.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_43.1602.jpg, 1619413002.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_44.1603.jpg, 1619413003.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_45.1604.jpg, 1619413004.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_47.1605.jpg, 1619413006.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_47.1606.jpg, 1619413006.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_48.1607.jpg, 1619413007.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_49.1608.jpg, 1619413008.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_50.1609.jpg, 1619413009.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_51.1610.jpg, 1619413010.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_52.1611.jpg, 1619413011.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_53.1612.jpg, 1619413012.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_54.1613.jpg, 1619413013.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_55.1614.jpg, 1619413014.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_56.1615.jpg, 1619413015.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_57.1616.jpg, 1619413016.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_58.1617.jpg, 1619413017.00, 0.00, 3.00, 0
capture_2021-04-26_05_56_59.1618.jpg, 1619413018.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_00.1619.jpg, 1619413019.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_00.1620.jpg, 1619413019.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_01.1621.jpg, 1619413020.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_03.1622.jpg, 1619413022.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_03.1623.jpg, 1619413022.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_04.1624.jpg, 1619413023.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_05.1625.jpg, 1619413024.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_06.1626.jpg, 1619413025.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_07.1627.jpg, 1619413026.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_08.1628.jpg, 1619413027.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_09.1629.jpg, 1619413028.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_10.1630.jpg, 1619413029.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_11.1631.jpg, 1619413030.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_12.1632.jpg, 1619413031.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_13.1633.jpg, 1619413032.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_14.1634.jpg, 1619413033.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_15.1635.jpg, 1619413034.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_16.1636.jpg, 1619413035.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_17.1637.jpg, 1619413036.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_18.1638.jpg, 1619413037.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_19.1639.jpg, 1619413038.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_20.1640.jpg, 1619413039.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_21.1641.jpg, 1619413040.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_22.1642.jpg, 1619413041.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_23.1643.jpg, 1619413042.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_24.1644.jpg, 1619413043.00, -5.54, 10.00, 0
capture_2021-04-26_05_57_24.1645.jpg, 1619413043.00, -5.54, 10.00, 0
capture_2021-04-26_05_57_25.1646.jpg, 1619413044.00, 0.00, 2.00, 0
capture_2021-04-26_05_57_26.1647.jpg, 1619413045.00, 0.00, 2.00, 0
capture_2021-04-26_05_57_27.1648.jpg, 1619413046.00, 0.00, 2.00, 0
capture_2021-04-26_05_57_28.1649.jpg, 1619413047.00, 0.00, 3.00, 0
capture_2021-04-26_05_57_29.1650.jpg, 1619413048.00, -2.80, 195.00, 0
capture_2021-04-26_05_57_30.1651.jpg, 1619413049.00, -9.59, 200.00, 1
capture_2021-04-26_05_57_31.1652.jpg, 1619413050.00, -11.74, 200.00, 1
capture_2021-04-26_05_57_32.1653.jpg, 1619413051.00, -13.73, 200.00, 1
capture_2021-04-26_05_57_33.1654.jpg, 1619413052.00, -17.58, 199.00, 1
capture_2021-04-26_05_57_34.1655.jpg, 1619413053.00, -20.54, 200.00, 1
capture_2021-04-26_05_57_35.1656.jpg, 1619413054.00, -21.68, 200.00, 1
capture_2021-04-26_05_57_36.1657.jpg, 1619413055.00, -22.46, 200.00, 1
capture_2021-04-26_05_57_37.1658.jpg, 1619413056.00, -22.95, 200.00, 1
capture_2021-04-26_05_57_38.1659.jpg, 1619413057.00, -19.62, 199.00, 1
capture_2021-04-26_05_57_39.1660.jpg, 1619413058.00, -15.88, 199.00, 1
capture_2021-04-26_05_57_40.1661.jpg, 1619413059.00, -12.26, 200.00, 1
capture_2021-04-26_05_57_41.1662.jpg, 1619413060.00, 1.32, 200.00, 1
capture_2021-04-26_05_57_42.1663.jpg, 1619413061.00, 21.32, 200.00, 1
capture_2021-04-26_05_57_43.1664.jpg, 1619413062.00, 31.92, 200.00, 1
capture_2021-04-26_05_57_44.1665.jpg, 1619413063.00, 42.88, 200.00, 1
capture_2021-04-26_05_57_45.1666.jpg, 1619413064.00, 59.61, 200.00, 1
capture_2021-04-26_05_57_46.1667.jpg, 1619413065.00, 64.88, 200.00, 1
capture_2021-04-26_05_57_47.1668.jpg, 1619413066.00, 72.11, 200.00, 1
capture_2021-04-26_05_57_48.1669.jpg, 1619413067.00, 74.69, 200.00, 1
capture_2021-04-26_05_57_49.1670.jpg, 1619413068.00, 74.69, 200.00, 1
capture_2021-04-26_05_57_50.1671.jpg, 1619413069.00, 76.46, 200.00, 1
capture_2021-04-26_05_57_51.1672.jpg, 1619413070.00, 76.63, 200.00, 1
capture_2021-04-26_05_57_51.1673.jpg, 1619413070.00, 76.63, 200.00, 1
capture_2021-04-26_05_57_52.1674.jpg, 1619413071.00, 76.31, 200.00, 1
capture_2021-04-26_05_57_53.1675.jpg, 1619413072.00, 74.39, 200.00, 1
capture_2021-04-26_05_57_54.1676.jpg, 1619413073.00, 74.48, 200.00, 1
capture_2021-04-26_05_57_55.1677.jpg, 1619413074.00, 70.64, 200.00, 1
capture_2021-04-26_05_57_56.1678.jpg, 1619413075.00, 70.36, 200.00, 1
capture_2021-04-26_05_57_57.1679.jpg, 1619413076.00, 65.84, 200.00, 1
capture_2021-04-26_05_57_58.1680.jpg, 1619413077.00, 59.84, 200.00, 1
capture_2021-04-26_05_57_59.1681.jpg, 1619413078.00, 53.24, 200.00, 1
capture_2021-04-26_05_58_00.1682.jpg, 1619413079.00, 48.95, 200.00, 1
capture_2021-04-26_05_58_01.1683.jpg, 1619413080.00, 40.71, 200.00, 0
capture_2021-04-26_05_58_02.1684.jpg, 1619413081.00, 40.71, 200.00, 0
capture_2021-04-26_05_58_03.1685.jpg, 1619413082.00, 33.21, 188.00, 1
capture_2021-04-26_05_58_04.1686.jpg, 1619413083.00, 28.31, 200.00, 1
capture_2021-04-26_05_58_05.1687.jpg, 1619413084.00, 22.96, 200.00, 0
capture_2021-04-26_05_58_06.1688.jpg, 1619413085.00, 18.88, 200.00, 1
capture_2021-04-26_05_58_07.1689.jpg, 1619413086.00, 8.49, 200.00, 1
capture_2021-04-26_05_58_08.1690.jpg, 1619413087.00, -2.46, 200.00, 1
capture_2021-04-26_05_58_09.1691.jpg, 1619413088.00, -5.73, 200.00, 1
capture_2021-04-26_05_58_10.1692.jpg, 1619413089.00, -13.68, 200.00, 0
capture_2021-04-26_05_58_11.1693.jpg, 1619413090.00, -19.34, 200.00, 1
capture_2021-04-26_05_58_11.1694.jpg, 1619413090.00, -19.34, 200.00, 1
capture_2021-04-26_05_58_12.1695.jpg, 1619413091.00, -21.73, 200.00, 1
capture_2021-04-26_05_58_14.1696.jpg, 1619413093.00, -27.20, 193.00, 1
capture_2021-04-26_05_58_14.1697.jpg, 1619413093.00, -27.20, 193.00, 1
capture_2021-04-26_05_58_15.1698.jpg, 1619413094.00, -30.04, 200.00, 1
capture_2021-04-26_05_58_17.1699.jpg, 1619413096.00, -31.03, 200.00, 0
capture_2021-04-26_05_58_17.1700.jpg, 1619413096.00, -31.03, 200.00, 0
capture_2021-04-26_05_58_18.1701.jpg, 1619413097.00, -31.57, 200.00, 0
capture_2021-04-26_05_58_19.1702.jpg, 1619413098.00, -29.90, 200.00, 0
capture_2021-04-26_05_58_20.1703.jpg, 1619413099.00, -30.19, 200.00, 0
capture_2021-04-26_05_58_22.1704.jpg, 1619413101.00, -42.28, 200.00, 0
capture_2021-04-26_05_58_22.1705.jpg, 1619413101.00, -42.28, 200.00, 0
capture_2021-04-26_05_58_23.1706.jpg, 1619413102.00, -59.29, 188.00, 0
capture_2021-04-26_05_58_24.1707.jpg, 1619413103.00, -64.42, 188.00, 0
capture_2021-04-26_05_58_25.1708.jpg, 1619413104.00, -69.99, 200.00, 1
capture_2021-04-26_05_58_26.1709.jpg, 1619413105.00, -72.03, 200.00, 1
capture_2021-04-26_05_58_27.1710.jpg, 1619413106.00, 117.46, 200.00, 1
capture_2021-04-26_05_58_28.1711.jpg, 1619413107.00, 112.09, 200.00, 1
capture_2021-04-26_05_58_29.1712.jpg, 1619413108.00, 105.05, 200.00, 1
capture_2021-04-26_05_58_30.1713.jpg, 1619413109.00, 103.64, 200.00, 1
capture_2021-04-26_05_58_31.1714.jpg, 1619413110.00, 100.10, 200.00, 1
capture_2021-04-26_05_58_32.1715.jpg, 1619413111.00, 97.68, 200.00, 1
capture_2021-04-26_05_58_33.1716.jpg, 1619413112.00, 0.00, 9.00, 0
capture_2021-04-26_05_58_34.1717.jpg, 1619413113.00, 0.00, 8.00, 0
capture_2021-04-26_05_58_35.1718.jpg, 1619413114.00, -8.96, 200.00, 0
capture_2021-04-26_05_58_36.1719.jpg, 1619413115.00, -17.26, 200.00, 0
capture_2021-04-26_05_58_37.1720.jpg, 1619413116.00, -24.25, 200.00, 0
capture_2021-04-26_05_58_38.1721.jpg, 1619413117.00, -26.79, 200.00, 0
capture_2021-04-26_05_58_39.1722.jpg, 1619413118.00, -33.86, 200.00, 1
capture_2021-04-26_05_58_40.1723.jpg, 1619413119.00, -38.81, 200.00, 1
capture_2021-04-26_05_58_41.1724.jpg, 1619413120.00, -45.80, 200.00, 0
capture_2021-04-26_05_58_42.1725.jpg, 1619413121.00, -50.81, 200.00, 1
capture_2021-04-26_05_58_43.1726.jpg, 1619413122.00, -54.81, 200.00, 1
capture_2021-04-26_05_58_44.1727.jpg, 1619413123.00, -67.07, 200.00, 1
capture_2021-04-26_05_58_45.1728.jpg, 1619413124.00, -79.10, 200.00, 1
capture_2021-04-26_05_58_46.1729.jpg, 1619413125.00, -89.91, 200.00, 1
capture_2021-04-26_05_58_47.1730.jpg, 1619413126.00, -93.39, 200.00, 1
capture_2021-04-26_05_58_48.1731.jpg, 1619413127.00, 259.25, 200.00, 1
capture_2021-04-26_05_58_49.1732.jpg, 1619413128.00, 251.08, 200.00, 1
capture_2021-04-26_05_58_50.1733.jpg, 1619413129.00, 245.08, 200.00, 1
capture_2021-04-26_05_58_51.1734.jpg, 1619413130.00, 243.32, 200.00, 1
capture_2021-04-26_05_58_52.1735.jpg, 1619413131.00, 241.48, 200.00, 1
capture_2021-04-26_05_58_53.1736.jpg, 1619413132.00, 240.15, 200.00, 1
capture_2021-04-26_05_58_54.1737.jpg, 1619413133.00, 238.13, 200.00, 1
capture_2021-04-26_05_58_55.1738.jpg, 1619413134.00, 237.45, 200.00, 1
capture_2021-04-26_05_58_56.1739.jpg, 1619413135.00, 237.87, 200.00, 1
capture_2021-04-26_05_58_57.1740.jpg, 1619413136.00, 238.95, 200.00, 1
capture_2021-04-26_05_58_57.1741.jpg, 1619413136.00, 238.95, 200.00, 1
capture_2021-04-26_05_58_58.1742.jpg, 1619413137.00, 242.66, 200.00, 1
capture_2021-04-26_05_58_59.1743.jpg, 1619413138.00, 245.18, 200.00, 1
capture_2021-04-26_05_59_00.1744.jpg, 1619413139.00, 252.50, 200.00, 0
capture_2021-04-26_05_59_02.1745.jpg, 1619413141.00, 262.18, 200.00, 0
capture_2021-04-26_05_59_02.1746.jpg, 1619413141.00, 262.18, 200.00, 0
capture_2021-04-26_05_59_03.1747.jpg, 1619413142.00, -78.94, 14.00, 0
capture_2021-04-26_05_59_05.1748.jpg, 1619413144.00, 40.73, 200.00, 0
capture_2021-04-26_05_59_05.1749.jpg, 1619413144.00, 40.73, 200.00, 0
capture_2021-04-26_05_59_06.1750.jpg, 1619413145.00, 40.73, 200.00, 0
capture_2021-04-26_05_59_07.1751.jpg, 1619413146.00, 95.23, 51.00, 0
capture_2021-04-26_05_59_08.1752.jpg, 1619413147.00, 98.88, 200.00, 0
capture_2021-04-26_05_59_09.1753.jpg, 1619413148.00, 102.24, 200.00, 0
capture_2021-04-26_05_59_10.1754.jpg, 1619413149.00, 103.24, 200.00, 0
capture_2021-04-26_05_59_11.1755.jpg, 1619413150.00, 104.06, 200.00, 0
capture_2021-04-26_05_59_12.1756.jpg, 1619413151.00, 104.76, 200.00, 0
capture_2021-04-26_05_59_13.1757.jpg, 1619413152.00, 105.97, 200.00, 0
capture_2021-04-26_05_59_14.1758.jpg, 1619413153.00, 107.07, 200.00, 0
capture_2021-04-26_05_59_15.1759.jpg, 1619413154.00, 108.36, 200.00, 0
capture_2021-04-26_05_59_16.1760.jpg, 1619413155.00, 110.42, 88.00, 0
capture_2021-04-26_05_59_17.1761.jpg, 1619413156.00, 108.49, 21.00, 0
capture_2021-04-26_05_59_18.1762.jpg, 1619413157.00, 104.95, 200.00, 0
capture_2021-04-26_05_59_19.1763.jpg, 1619413158.00, 103.70, 200.00, 0
capture_2021-04-26_05_59_20.1764.jpg, 1619413159.00, 107.35, 200.00, 0
capture_2021-04-26_05_59_21.1765.jpg, 1619413160.00, 111.35, 200.00, 0
capture_2021-04-26_05_59_22.1766.jpg, 1619413161.00, 116.31, 200.00, 0
capture_2021-04-26_05_59_22.1767.jpg, 1619413161.00, 116.31, 200.00, 0
capture_2021-04-26_05_59_23.1768.jpg, 1619413162.00, 126.58, 170.00, 0
capture_2021-04-26_05_59_24.1769.jpg, 1619413163.00, 133.87, 200.00, 0
capture_2021-04-26_05_59_25.1770.jpg, 1619413164.00, 138.63, 200.00, 0
capture_2021-04-26_05_59_26.1771.jpg, 1619413165.00, 150.46, 200.00, 0
capture_2021-04-26_05_59_27.1772.jpg, 1619413166.00, 166.29, 200.00, 0
capture_2021-04-26_05_59_28.1773.jpg, 1619413167.00, 183.45, 200.00, 0
capture_2021-04-26_05_59_29.1774.jpg, 1619413168.00, 193.25, 200.00, 0
capture_2021-04-26_05_59_30.1775.jpg, 1619413169.00, 207.80, 200.00, 0
capture_2021-04-26_05_59_31.1776.jpg, 1619413170.00, 217.78, 200.00, 0
capture_2021-04-26_05_59_32.1777.jpg, 1619413171.00, 224.02, 200.00, 0
capture_2021-04-26_05_59_33.1778.jpg, 1619413172.00, 225.24, 200.00, 0
capture_2021-04-26_05_59_33.1779.jpg, 1619413172.00, 225.24, 200.00, 0
capture_2021-04-26_05_59_34.1780.jpg, 1619413173.00, -27.23, 200.00, 0
capture_2021-04-26_05_59_35.1781.jpg, 1619413174.00, -60.96, 182.00, 1
capture_2021-04-26_05_59_36.1782.jpg, 1619413175.00, -69.26, 119.00, 1
capture_2021-04-26_05_59_37.1783.jpg, 1619413176.00, -79.83, 106.00, 1
capture_2021-04-26_05_59_38.1784.jpg, 1619413177.00, -84.92, 112.00, 1
capture_2021-04-26_05_59_39.1785.jpg, 1619413178.00, -93.70, 93.00, 1
capture_2021-04-26_05_59_40.1786.jpg, 1619413179.00, -93.70, 93.00, 1
capture_2021-04-26_05_59_41.1787.jpg, 1619413180.00, -95.87, 196.00, 1
capture_2021-04-26_05_59_42.1788.jpg, 1619413181.00, 261.84, 106.00, 1
capture_2021-04-26_05_59_43.1789.jpg, 1619413182.00, 257.80, 105.00, 1
capture_2021-04-26_05_59_44.1790.jpg, 1619413183.00, 255.01, 102.00, 1
capture_2021-04-26_05_59_45.1791.jpg, 1619413184.00, 251.84, 190.00, 1
capture_2021-04-26_05_59_45.1792.jpg, 1619413184.00, 251.84, 190.00, 1
capture_2021-04-26_05_59_46.1793.jpg, 1619413185.00, 249.78, 103.00, 1
capture_2021-04-26_05_59_47.1794.jpg, 1619413186.00, 246.07, 200.00, 1
capture_2021-04-26_05_59_48.1795.jpg, 1619413187.00, 240.09, 105.00, 1
capture_2021-04-26_05_59_49.1796.jpg, 1619413188.00, 234.71, 200.00, 1
capture_2021-04-26_05_59_50.1797.jpg, 1619413189.00, 228.69, 100.00, 1
capture_2021-04-26_05_59_51.1798.jpg, 1619413190.00, 225.80, 98.00, 1
capture_2021-04-26_05_59_52.1799.jpg, 1619413191.00, 219.74, 96.00, 1
capture_2021-04-26_05_59_53.1800.jpg, 1619413192.00, 210.90, 101.00, 1
capture_2021-04-26_05_59_54.1801.jpg, 1619413193.00, 197.51, 104.00, 1
capture_2021-04-26_05_59_55.1802.jpg, 1619413194.00, 197.51, 104.00, 1
capture_2021-04-26_05_59_56.1803.jpg, 1619413195.00, 179.54, 98.00, 1
capture_2021-04-26_05_59_56.1804.jpg, 1619413195.00, 179.54, 98.00, 1
capture_2021-04-26_05_59_57.1805.jpg, 1619413196.00, 159.44, 98.00, 1
capture_2021-04-26_05_59_58.1806.jpg, 1619413197.00, 141.88, 67.00, 1
capture_2021-04-26_05_59_59.1807.jpg, 1619413198.00, 134.05, 63.00, 1
capture_2021-04-26_06_00_00.1808.jpg, 1619413199.00, 134.05, 63.00, 1
capture_2021-04-26_06_00_01.1809.jpg, 1619413200.00, 120.57, 99.00, 1
capture_2021-04-26_06_00_02.1810.jpg, 1619413201.00, 117.60, 99.00, 1
capture_2021-04-26_06_00_03.1811.jpg, 1619413202.00, 109.36, 100.00, 1
capture_2021-04-26_06_00_04.1812.jpg, 1619413203.00, 105.37, 100.00, 1
capture_2021-04-26_06_00_05.1813.jpg, 1619413204.00, 98.62, 102.00, 1
capture_2021-04-26_06_00_06.1814.jpg, 1619413205.00, 92.31, 200.00, 1
capture_2021-04-26_06_00_06.1815.jpg, 1619413205.00, 92.31, 200.00, 1
capture_2021-04-26_06_00_07.1816.jpg, 1619413206.00, 85.04, 200.00, 1
capture_2021-04-26_06_00_08.1817.jpg, 1619413207.00, 80.13, 194.00, 1
capture_2021-04-26_06_00_09.1818.jpg, 1619413208.00, 78.71, 109.00, 1
capture_2021-04-26_06_00_10.1819.jpg, 1619413209.00, 75.42, 107.00, 1
capture_2021-04-26_06_00_11.1820.jpg, 1619413210.00, 72.47, 104.00, 1
capture_2021-04-26_06_00_12.1821.jpg, 1619413211.00, 72.28, 100.00, 1
capture_2021-04-26_06_00_13.1822.jpg, 1619413212.00, 73.31, 101.00, 1
capture_2021-04-26_06_00_14.1823.jpg, 1619413213.00, 73.39, 102.00, 1
capture_2021-04-26_06_00_15.1824.jpg, 1619413214.00, 77.22, 101.00, 1
capture_2021-04-26_06_00_15.1825.jpg, 1619413214.00, 77.22, 101.00, 1
capture_2021-04-26_06_00_16.1826.jpg, 1619413215.00, 81.71, 98.00, 1
capture_2021-04-26_06_00_17.1827.jpg, 1619413216.00, 92.61, 200.00, 0
capture_2021-04-26_06_00_18.1828.jpg, 1619413217.00, 119.85, 200.00, 0
capture_2021-04-26_06_00_19.1829.jpg, 1619413218.00, 206.75, 200.00, 1
capture_2021-04-26_06_00_20.1830.jpg, 1619413219.00, 217.15, 193.00, 1
capture_2021-04-26_06_00_21.1831.jpg, 1619413220.00, 222.78, 191.00, 1
capture_2021-04-26_06_00_22.1832.jpg, 1619413221.00, 223.66, 200.00, 1
capture_2021-04-26_06_00_23.1833.jpg, 1619413222.00, 223.98, 200.00, 1
capture_2021-04-26_06_00_24.1834.jpg, 1619413223.00, 223.46, 102.00, 1
capture_2021-04-26_06_00_25.1835.jpg, 1619413224.00, 222.95, 190.00, 1
capture_2021-04-26_06_00_25.1836.jpg, 1619413224.00, 222.95, 190.00, 1
capture_2021-04-26_06_00_26.1837.jpg, 1619413225.00, 221.65, 200.00, 1
capture_2021-04-26_06_00_27.1838.jpg, 1619413226.00, 220.68, 200.00, 1
capture_2021-04-26_06_00_28.1839.jpg, 1619413227.00, 218.57, 200.00, 1
capture_2021-04-26_06_00_29.1840.jpg, 1619413228.00, 217.04, 200.00, 1
capture_2021-04-26_06_00_30.1841.jpg, 1619413229.00, 216.63, 200.00, 1
capture_2021-04-26_06_00_31.1842.jpg, 1619413230.00, 213.70, 111.00, 1
capture_2021-04-26_06_00_32.1843.jpg, 1619413231.00, 209.29, 99.00, 1
capture_2021-04-26_06_00_33.1844.jpg, 1619413232.00, 207.52, 112.00, 1
capture_2021-04-26_06_00_34.1845.jpg, 1619413233.00, 202.37, 200.00, 1
capture_2021-04-26_06_00_35.1846.jpg, 1619413234.00, 198.23, 200.00, 1
capture_2021-04-26_06_00_36.1847.jpg, 1619413235.00, 188.19, 200.00, 1
capture_2021-04-26_06_00_37.1848.jpg, 1619413236.00, 169.25, 200.00, 0
capture_2021-04-26_06_00_38.1849.jpg, 1619413237.00, 157.67, 200.00, 0
capture_2021-04-26_06_00_38.1850.jpg, 1619413237.00, 157.67, 200.00, 0
capture_2021-04-26_06_00_39.1851.jpg, 1619413238.00, 157.67, 200.00, 0
capture_2021-04-26_06_00_40.1852.jpg, 1619413239.00, 133.06, 99.00, 0
capture_2021-04-26_06_00_41.1853.jpg, 1619413240.00, 113.21, 91.00, 1
capture_2021-04-26_06_00_42.1854.jpg, 1619413241.00, 99.39, 57.00, 1
capture_2021-04-26_06_00_43.1855.jpg, 1619413242.00, 94.10, 59.00, 1
capture_2021-04-26_06_00_44.1856.jpg, 1619413243.00, 86.73, 92.00, 1
capture_2021-04-26_06_00_45.1857.jpg, 1619413244.00, 81.22, 57.00, 1
capture_2021-04-26_06_00_46.1858.jpg, 1619413245.00, 76.57, 60.00, 1
capture_2021-04-26_06_00_47.1859.jpg, 1619413246.00, 72.75, 95.00, 1
capture_2021-04-26_06_00_48.1860.jpg, 1619413247.00, 69.59, 99.00, 1
capture_2021-04-26_06_00_49.1861.jpg, 1619413248.00, 66.96, 59.00, 1
capture_2021-04-26_06_00_50.1862.jpg, 1619413249.00, 63.97, 98.00, 1
capture_2021-04-26_06_00_51.1863.jpg, 1619413250.00, 59.60, 99.00, 1
capture_2021-04-26_06_00_52.1864.jpg, 1619413251.00, 57.46, 96.00, 1
capture_2021-04-26_06_00_52.1865.jpg, 1619413251.00, 57.46, 96.00, 1
capture_2021-04-26_06_00_53.1866.jpg, 1619413252.00, 54.76, 97.00, 1
capture_2021-04-26_06_00_54.1867.jpg, 1619413253.00, 52.06, 95.00, 1
capture_2021-04-26_06_00_55.1868.jpg, 1619413254.00, 50.30, 95.00, 1
capture_2021-04-26_06_00_56.1869.jpg, 1619413255.00, 46.24, 89.00, 1
capture_2021-04-26_06_00_57.1870.jpg, 1619413256.00, 41.39, 60.00, 1
capture_2021-04-26_06_00_58.1871.jpg, 1619413257.00, 23.20, 102.00, 0
capture_2021-04-26_06_00_59.1872.jpg, 1619413258.00, -9.38, 94.00, 0
capture_2021-04-26_06_01_00.1873.jpg, 1619413259.00, 251.33, 62.00, 0
capture_2021-04-26_06_01_01.1874.jpg, 1619413260.00, 223.53, 64.00, 1
capture_2021-04-26_06_01_02.1875.jpg, 1619413261.00, 218.59, 65.00, 1
capture_2021-04-26_06_01_03.1876.jpg, 1619413262.00, 215.77, 63.00, 1
capture_2021-04-26_06_01_04.1877.jpg, 1619413263.00, 210.78, 71.00, 1
capture_2021-04-26_06_01_05.1878.jpg, 1619413264.00, 206.80, 106.00, 0
capture_2021-04-26_06_01_05.1879.jpg, 1619413264.00, 206.80, 106.00, 0
capture_2021-04-26_06_01_06.1880.jpg, 1619413265.00, 205.32, 66.00, 0
